"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"4111","10-11","09/04/11","Chelsea","Wigan",1,0,"H",21,11,13,7,10,5,11,12,1,2,0,0,1.2,6,17
"4112","10-11","09/04/11","Man United","Fulham",2,0,"H",16,12,12,5,8,3,12,8,0,0,0,0,1.44,4.33,7.5
"4113","10-11","09/04/11","Sunderland","West Brom",2,3,"A",7,12,4,8,5,2,10,11,3,1,0,0,2.2,3.2,3.5
"4114","10-11","09/04/11","Tottenham","Stoke",3,2,"H",9,10,8,5,10,5,11,16,1,3,0,0,1.73,3.6,5
"4115","10-11","09/04/11","Wolves","Everton",0,3,"A",11,9,7,6,13,6,13,14,0,1,0,0,2.6,3.25,2.8
"4116","10-11","10/04/11","Aston Villa","Newcastle",1,0,"H",13,6,7,4,9,2,8,10,2,2,0,0,1.83,3.6,4.33
"4117","10-11","10/04/11","Blackpool","Arsenal",1,3,"A",12,16,6,7,6,4,13,9,2,2,0,0,8.5,5,1.36
"4118","10-11","11/04/11","Liverpool","Man City",3,0,"H",15,13,7,4,6,2,6,3,1,0,0,0,2.6,3.2,2.8
"4119","10-11","16/04/11","Birmingham","Sunderland",2,0,"H",10,15,4,7,4,9,7,10,0,0,0,0,2.25,3.2,3.4
"4120","10-11","16/04/11","Blackpool","Wigan",1,3,"A",14,9,9,5,5,3,13,12,2,2,0,0,2.3,3.5,3
"4121","10-11","16/04/11","Everton","Blackburn",2,0,"H",17,4,7,2,10,1,9,17,2,3,0,0,1.67,3.75,5.5
"4122","10-11","16/04/11","West Brom","Chelsea",1,3,"A",12,19,6,11,3,5,7,10,1,0,0,0,5.5,3.6,1.7
"4123","10-11","16/04/11","West Ham","Aston Villa",1,2,"A",12,21,7,11,5,11,8,3,0,0,0,0,2.25,3.3,3.25
"4124","10-11","17/04/11","Arsenal","Liverpool",1,1,"D",12,9,6,5,10,3,13,13,2,4,0,0,1.73,3.6,5
"4125","10-11","19/04/11","Newcastle","Man United",0,0,"D",12,18,5,8,6,7,9,10,2,2,0,0,5.5,3.6,1.67
"4126","10-11","20/04/11","Chelsea","Birmingham",3,1,"H",17,6,7,3,7,4,9,11,0,1,0,0,1.2,6.5,15
"4127","10-11","20/04/11","Tottenham","Arsenal",3,3,"D",16,13,9,9,7,6,8,13,0,3,0,0,2.88,3.4,2.4
"4128","10-11","23/04/11","Aston Villa","Stoke",1,1,"D",7,4,2,3,7,8,9,9,0,3,0,0,1.8,3.6,4.5
"4129","10-11","23/04/11","Blackpool","Newcastle",1,1,"D",18,9,7,6,4,4,17,8,1,1,0,0,2.88,3.5,2.38
"4130","10-11","23/04/11","Chelsea","West Ham",3,0,"H",16,12,11,7,5,7,7,13,1,2,0,0,1.2,6.5,15
"4131","10-11","23/04/11","Liverpool","Birmingham",5,0,"H",17,10,13,6,5,2,7,12,1,0,0,0,1.44,4.33,7.5
"4132","10-11","23/04/11","Man United","Everton",1,0,"H",21,5,12,3,13,1,10,9,1,2,0,0,1.44,4.33,7.5
"4133","10-11","23/04/11","Sunderland","Wigan",4,2,"H",11,11,7,7,7,3,11,9,1,2,0,0,2.1,3.25,3.75
"4134","10-11","23/04/11","Tottenham","West Brom",2,2,"D",19,10,9,4,11,1,8,9,1,1,0,0,1.57,4,6
"4135","10-11","23/04/11","Wolves","Fulham",1,1,"D",12,15,3,5,3,5,15,17,2,2,0,0,2.5,3.25,2.88
"4136","10-11","24/04/11","Bolton","Arsenal",2,1,"H",11,17,10,7,3,9,13,14,3,3,0,0,4.5,3.8,1.75
"4137","10-11","25/04/11","Blackburn","Man City",0,1,"A",12,10,6,5,4,6,15,15,2,3,0,0,3.6,3.3,2.1
"4138","10-11","26/04/11","Stoke","Wolves",3,0,"H",17,5,8,1,7,11,12,10,3,2,0,0,1.8,3.4,5
"4139","10-11","27/04/11","Fulham","Bolton",3,0,"H",18,14,7,6,10,7,12,8,1,1,0,0,1.8,3.5,4.75
"4140","10-11","30/04/11","Blackburn","Bolton",1,0,"H",17,11,8,3,3,10,7,9,2,1,0,0,1.91,3.5,4
"4141","10-11","30/04/11","Blackpool","Stoke",0,0,"D",11,9,6,6,4,8,10,11,0,0,0,0,2.63,3.4,2.63
"4142","10-11","30/04/11","Chelsea","Tottenham",2,1,"H",16,12,10,7,6,5,11,11,3,1,0,0,1.44,4.33,7.5
"4143","10-11","30/04/11","Sunderland","Fulham",0,3,"A",11,9,7,6,5,4,7,12,1,0,0,0,2.6,3.2,2.8
"4144","10-11","30/04/11","West Brom","Aston Villa",2,1,"H",8,11,4,6,3,7,12,12,3,1,1,0,2.38,3.3,3
"4145","10-11","30/04/11","Wigan","Everton",1,1,"D",13,3,9,3,3,8,12,12,2,2,0,0,2.8,3.25,2.6
"4146","10-11","01/05/11","Arsenal","Man United",1,0,"H",9,11,2,7,3,6,15,7,2,3,0,0,2.5,3.25,2.88
"4147","10-11","01/05/11","Birmingham","Wolves",1,1,"D",8,7,1,2,0,2,10,16,3,3,1,0,2.1,3.3,3.6
"4148","10-11","01/05/11","Liverpool","Newcastle",3,0,"H",9,7,5,3,3,12,15,10,1,2,0,0,1.44,4.33,7.5
"4149","10-11","01/05/11","Man City","West Ham",2,1,"H",19,7,12,4,8,5,13,8,3,1,0,0,1.4,4.5,9
"4150","10-11","07/05/11","Aston Villa","Wigan",1,1,"D",10,7,7,4,2,5,6,11,2,0,0,0,1.8,3.6,4.5
"4151","10-11","07/05/11","Bolton","Sunderland",1,2,"A",17,10,9,6,5,5,14,10,1,0,0,0,1.83,3.5,4.5
"4152","10-11","07/05/11","Everton","Man City",2,1,"H",10,12,6,7,11,6,13,15,4,2,0,0,2.7,3.2,2.7
"4153","10-11","07/05/11","Newcastle","Birmingham",2,1,"H",19,5,14,2,8,2,10,12,1,4,0,1,1.91,3.4,4.2
"4154","10-11","07/05/11","Tottenham","Blackpool",1,1,"D",20,13,11,7,7,6,5,13,3,2,0,0,1.3,5.5,10
"4155","10-11","07/05/11","West Ham","Blackburn",1,1,"D",24,8,15,4,7,3,7,14,3,0,0,0,1.95,3.6,3.8
"4156","10-11","08/05/11","Man United","Chelsea",2,1,"H",13,19,8,11,7,2,12,14,2,4,0,0,2.38,3.25,3.1
"4157","10-11","08/05/11","Stoke","Arsenal",3,1,"H",12,14,7,5,2,5,7,10,1,2,0,0,5.5,3.75,1.67
"4158","10-11","08/05/11","Wolves","West Brom",3,1,"H",14,14,10,6,8,4,9,7,3,1,0,0,2.1,3.4,3.5
"4159","10-11","09/05/11","Fulham","Liverpool",2,5,"A",10,16,7,11,6,5,18,11,5,2,0,0,2.88,3.25,2.5
"4160","10-11","10/05/11","Man City","Tottenham",1,0,"H",7,14,4,7,2,8,7,8,1,1,0,0,1.91,3.4,4.2
"4161","10-11","14/05/11","Blackburn","Man United",1,1,"D",6,9,2,4,2,6,11,11,3,0,0,0,5,3.6,1.73
"4162","10-11","14/05/11","Blackpool","Bolton",4,3,"H",12,17,8,9,5,6,16,12,2,4,0,0,2.2,3.4,3.25
"4163","10-11","14/05/11","Sunderland","Wolves",1,3,"A",14,10,9,6,5,5,8,19,0,0,0,0,2.5,3.25,2.88
"4164","10-11","14/05/11","West Brom","Everton",1,0,"H",14,23,9,10,2,12,15,9,2,2,0,1,2.63,3.25,2.75
"4165","10-11","15/05/11","Arsenal","Aston Villa",1,2,"A",24,8,15,5,13,2,9,10,1,4,0,0,1.36,5,8.5
"4166","10-11","15/05/11","Birmingham","Fulham",0,2,"A",7,18,2,9,5,5,7,15,0,5,0,0,2.2,3.25,3.4
"4167","10-11","15/05/11","Chelsea","Newcastle",2,2,"D",15,13,7,9,7,4,17,13,4,2,0,0,1.25,6,11
"4168","10-11","15/05/11","Liverpool","Tottenham",0,2,"A",10,8,2,4,11,5,13,7,2,1,0,0,1.73,3.8,4.75
"4169","10-11","15/05/11","Wigan","West Ham",3,2,"H",19,13,10,10,10,6,7,10,1,1,0,0,2.1,3.4,3.5
"4170","10-11","17/05/11","Man City","Stoke",3,0,"H",16,4,9,2,4,3,6,9,0,3,0,0,1.36,4.75,9
"4171","10-11","22/05/11","Aston Villa","Liverpool",1,0,"H",10,9,8,4,4,5,12,12,2,2,0,0,3.2,3.4,2.25
"4172","10-11","22/05/11","Bolton","Man City",0,2,"A",16,16,8,10,6,5,11,10,1,1,1,0,5,3.75,1.7
"4173","10-11","22/05/11","Everton","Chelsea",1,0,"H",11,19,3,9,6,5,12,14,3,2,1,0,3.1,3.25,2.38
"4174","10-11","22/05/11","Fulham","Arsenal",2,2,"D",10,12,6,6,5,3,12,5,2,1,1,0,3.75,3.6,1.95
"4175","10-11","22/05/11","Man United","Blackpool",4,2,"H",18,14,11,7,8,8,8,5,2,1,0,0,1.6,4,5.5
"4176","10-11","22/05/11","Newcastle","West Brom",3,3,"D",15,13,10,7,7,6,5,8,0,0,0,0,2,3.5,3.75
"4177","10-11","22/05/11","Stoke","Wigan",0,1,"A",11,11,5,9,5,3,10,9,1,4,0,0,2.75,3.6,2.4
"4178","10-11","22/05/11","Tottenham","Birmingham",2,1,"H",22,7,16,3,7,5,5,15,0,3,0,0,1.53,4,6.5
"4179","10-11","22/05/11","West Ham","Sunderland",0,3,"A",17,17,12,12,4,6,7,8,0,2,0,0,2,3.5,3.75
"4180","10-11","22/05/11","Wolves","Blackburn",2,3,"A",12,13,5,10,8,3,12,9,3,1,0,0,2.2,3,3.75
"4181","11-12","13/08/11","Blackburn","Wolves",1,2,"A",16,13,8,4,12,6,14,10,4,2,0,0,2.2,3.2,3.5
"4182","11-12","13/08/11","Fulham","Aston Villa",0,0,"D",13,7,9,1,2,3,10,18,2,4,0,0,2.2,3.2,3.5
"4183","11-12","13/08/11","Liverpool","Sunderland",1,1,"D",11,15,4,6,6,3,17,12,4,4,0,0,1.57,3.6,7
"4184","11-12","13/08/11","Newcastle","Arsenal",0,0,"D",6,9,1,4,2,5,9,11,3,5,0,1,3.75,3.25,2.1
"4185","11-12","13/08/11","QPR","Bolton",0,4,"A",13,13,7,7,3,2,9,16,1,2,1,0,2.4,3.25,3
"4186","11-12","13/08/11","Wigan","Norwich",1,1,"D",18,13,11,3,7,3,11,8,2,2,0,0,2.2,3.2,3.5
"4187","11-12","14/08/11","Stoke","Chelsea",0,0,"D",6,20,3,11,4,6,12,12,2,2,0,0,5.5,3.5,1.7
"4188","11-12","14/08/11","West Brom","Man United",1,2,"A",14,11,8,5,6,5,16,9,3,2,0,0,6.5,4,1.53
"4189","11-12","15/08/11","Man City","Swansea",4,0,"H",26,8,19,5,7,4,9,2,0,0,0,0,1.29,5,13
"4190","11-12","20/08/11","Arsenal","Liverpool",0,2,"A",10,13,6,8,9,5,11,6,2,2,1,0,2.5,3.25,2.9
"4191","11-12","20/08/11","Aston Villa","Blackburn",3,1,"H",9,10,6,6,5,4,9,13,3,0,0,0,1.73,3.4,5.5
"4192","11-12","20/08/11","Chelsea","West Brom",2,1,"H",22,6,12,4,7,4,12,8,2,4,0,0,1.3,5.5,10
"4193","11-12","20/08/11","Everton","QPR",0,1,"A",14,4,7,3,2,1,12,9,1,1,0,0,1.53,3.8,7
"4194","11-12","20/08/11","Sunderland","Newcastle",0,1,"A",15,12,5,10,7,6,17,7,3,3,1,0,2.2,3.25,3.4
"4195","11-12","20/08/11","Swansea","Wigan",0,0,"D",12,10,6,4,7,7,8,18,0,3,0,0,2.1,3.3,3.6
"4196","11-12","21/08/11","Bolton","Man City",2,3,"A",6,17,4,9,7,8,19,14,2,0,0,0,4.75,3.5,1.8
"4197","11-12","21/08/11","Norwich","Stoke",1,1,"D",9,15,7,5,3,6,13,12,0,2,1,0,2.6,3.3,2.75
"4198","11-12","21/08/11","Wolves","Fulham",2,0,"H",17,8,7,4,7,8,7,10,2,2,0,0,2.38,3.25,3.1
"4199","11-12","22/08/11","Man United","Tottenham",3,0,"H",27,20,21,12,11,3,12,9,1,2,0,0,1.67,3.75,5.5
"4200","11-12","27/08/11","Aston Villa","Wolves",0,0,"D",15,3,5,2,11,8,10,9,1,3,0,0,2.1,3.25,3.75
"4201","11-12","27/08/11","Blackburn","Everton",0,1,"A",14,9,6,4,5,4,17,13,5,2,0,0,3.3,3.25,2.25
"4202","11-12","27/08/11","Chelsea","Norwich",3,1,"H",16,9,8,6,8,6,17,14,2,2,0,1,1.2,6.5,15
"4203","11-12","27/08/11","Liverpool","Bolton",3,1,"H",17,7,9,4,12,6,5,7,0,2,0,0,1.4,4.5,8.5
"4204","11-12","27/08/11","Swansea","Sunderland",0,0,"D",15,12,6,8,7,4,7,10,1,1,0,0,2.38,3.3,3
"4205","11-12","27/08/11","Wigan","QPR",2,0,"H",13,19,10,9,8,7,13,8,2,0,0,0,2.25,3.3,3.25
"4206","11-12","28/08/11","Man United","Arsenal",8,2,"H",25,19,15,13,3,5,9,7,2,3,0,1,1.5,4.33,6.5
"4207","11-12","28/08/11","Newcastle","Fulham",2,1,"H",13,16,9,9,6,6,19,8,2,1,0,0,2.1,3.25,3.75
"4208","11-12","28/08/11","Tottenham","Man City",1,5,"A",15,22,10,12,10,5,11,9,2,4,0,0,2.88,3.3,2.5
"4209","11-12","28/08/11","West Brom","Stoke",0,1,"A",16,7,7,1,5,1,9,12,0,0,0,0,2.1,3.25,3.75
"4210","11-12","10/09/11","Arsenal","Swansea",1,0,"H",18,10,8,5,4,5,10,7,3,2,0,0,1.36,4.75,9
"4211","11-12","10/09/11","Bolton","Man United",0,5,"A",20,13,13,9,5,7,14,1,2,0,0,0,9,4.5,1.4
"4212","11-12","10/09/11","Everton","Aston Villa",2,2,"D",17,7,10,3,8,0,13,11,1,1,0,0,2,3.4,3.8
"4213","11-12","10/09/11","Man City","Wigan",3,0,"H",23,9,10,5,8,3,6,9,0,0,0,0,1.17,7,17
"4214","11-12","10/09/11","Stoke","Liverpool",1,0,"H",3,20,1,11,2,12,12,13,0,1,0,0,3.25,3.3,2.25
"4215","11-12","10/09/11","Sunderland","Chelsea",1,2,"A",14,16,7,8,4,7,7,3,1,1,0,0,5,3.75,1.7
"4216","11-12","10/09/11","Wolves","Tottenham",0,2,"A",10,17,6,11,4,10,5,12,3,2,0,0,3,3.25,2.4
"4217","11-12","11/09/11","Fulham","Blackburn",1,1,"D",13,10,8,5,11,2,7,12,3,1,0,0,1.67,3.6,5.5
"4218","11-12","11/09/11","Norwich","West Brom",0,1,"A",17,14,5,9,1,3,10,11,1,2,0,0,2.5,3.25,2.88
"4219","11-12","12/09/11","QPR","Newcastle",0,0,"D",14,8,5,3,6,4,10,15,1,3,0,0,2.4,3.25,3
"4220","11-12","17/09/11","Aston Villa","Newcastle",1,1,"D",10,21,2,13,4,9,13,10,1,1,0,0,1.91,3.4,4.2
"4221","11-12","17/09/11","Blackburn","Arsenal",4,3,"H",10,24,5,16,2,13,14,9,2,1,0,0,4.2,3.4,1.91
"4222","11-12","17/09/11","Bolton","Norwich",1,2,"A",7,11,7,5,6,9,8,8,3,1,1,0,1.8,3.6,4.6
"4223","11-12","17/09/11","Everton","Wigan",3,1,"H",17,9,10,4,4,9,14,8,2,1,0,0,1.5,4,7
"4224","11-12","17/09/11","Swansea","West Brom",3,0,"H",7,13,5,8,2,8,4,9,1,2,0,0,2.63,3.2,2.75
"4225","11-12","17/09/11","Wolves","QPR",0,3,"A",13,17,6,12,4,8,15,13,2,3,0,0,1.91,3.4,4.2
"4226","11-12","18/09/11","Fulham","Man City",2,2,"D",14,18,11,11,6,9,10,9,1,1,0,0,6.5,3.8,1.57
"4227","11-12","18/09/11","Man United","Chelsea",3,1,"H",12,20,7,9,4,10,11,12,2,3,0,0,1.83,3.5,4.5
"4228","11-12","18/09/11","Sunderland","Stoke",4,0,"H",8,9,7,5,6,5,15,12,1,2,0,0,2.4,3.2,3.1
"4229","11-12","18/09/11","Tottenham","Liverpool",4,0,"H",24,5,16,2,4,1,10,9,1,4,0,2,2.63,3.4,2.63
"4230","11-12","24/09/11","Arsenal","Bolton",3,0,"H",23,3,14,3,9,2,7,9,0,1,0,1,1.44,4.5,7
"4231","11-12","24/09/11","Chelsea","Swansea",4,1,"H",15,5,7,4,1,6,15,11,3,3,1,0,1.2,6.5,15
"4232","11-12","24/09/11","Liverpool","Wolves",2,1,"H",14,11,6,6,7,2,15,6,3,4,0,0,1.36,4.5,10
"4233","11-12","24/09/11","Man City","Everton",2,0,"H",18,7,8,3,7,5,9,13,1,5,0,0,1.44,4.33,7.5
"4234","11-12","24/09/11","Newcastle","Blackburn",3,1,"H",19,4,8,1,4,2,6,16,0,4,0,1,1.83,3.5,4.5
"4235","11-12","24/09/11","Stoke","Man United",1,1,"D",14,13,8,9,8,8,10,3,1,0,0,0,6.5,4,1.53
"4236","11-12","24/09/11","West Brom","Fulham",0,0,"D",8,18,5,9,1,1,6,14,0,3,0,0,2.3,3.25,3.25
"4237","11-12","24/09/11","Wigan","Tottenham",1,2,"A",5,14,4,7,1,9,13,6,3,1,1,0,4,3.5,1.91
"4238","11-12","25/09/11","QPR","Aston Villa",1,1,"D",17,8,9,4,11,8,14,19,1,6,1,0,2.3,3.25,3.2
"4239","11-12","26/09/11","Norwich","Sunderland",2,1,"H",11,12,8,6,7,4,3,7,2,1,0,0,2.5,3.4,2.8
"4240","11-12","01/10/11","Aston Villa","Wigan",2,0,"H",16,14,10,9,5,10,12,6,0,1,0,0,1.62,3.75,6
"4241","11-12","01/10/11","Blackburn","Man City",0,4,"A",5,19,4,12,4,5,9,14,1,1,0,0,6.5,3.75,1.57
"4242","11-12","01/10/11","Everton","Liverpool",0,2,"A",12,15,4,9,5,9,15,9,1,1,1,0,3.1,3.2,2.4
"4243","11-12","01/10/11","Man United","Norwich",2,0,"H",17,13,9,6,10,3,9,6,1,0,0,0,1.17,7,17
"4244","11-12","01/10/11","Sunderland","West Brom",2,2,"D",12,7,7,3,7,4,9,13,2,0,0,0,2.25,3.4,3.2
"4245","11-12","01/10/11","Wolves","Newcastle",1,2,"A",25,10,12,6,10,5,7,10,1,2,0,0,2.5,3.25,2.88
"4246","11-12","02/10/11","Bolton","Chelsea",1,5,"A",14,21,10,14,4,5,10,11,1,2,0,0,6.5,4,1.53
"4247","11-12","02/10/11","Fulham","QPR",6,0,"H",19,17,13,10,4,4,10,7,2,3,0,0,2,3.3,4
"4248","11-12","02/10/11","Swansea","Stoke",2,0,"H",9,11,5,6,6,5,14,18,3,5,0,0,2.63,3.25,2.75
"4249","11-12","02/10/11","Tottenham","Arsenal",2,1,"H",16,13,8,7,9,7,11,8,2,1,0,0,2.1,3.4,3.5
"4250","11-12","15/10/11","Chelsea","Everton",3,1,"H",7,9,5,5,2,2,13,11,2,2,0,0,1.36,4.5,10
"4251","11-12","15/10/11","Liverpool","Man United",1,1,"D",14,10,8,3,8,3,8,11,1,3,0,0,3,3.3,2.4
"4252","11-12","15/10/11","Man City","Aston Villa",4,1,"H",15,8,10,6,5,1,10,6,1,1,0,0,1.33,5,10
"4253","11-12","15/10/11","Norwich","Swansea",3,1,"H",15,12,8,4,4,4,6,5,0,1,0,0,2.2,3.3,3.4
"4254","11-12","15/10/11","QPR","Blackburn",1,1,"D",12,10,6,9,5,7,10,13,3,2,0,0,1.83,3.5,4.5
"4255","11-12","15/10/11","Stoke","Fulham",2,0,"H",14,4,6,1,5,2,14,15,4,4,0,0,2.2,3.2,3.5
"4256","11-12","15/10/11","Wigan","Bolton",1,3,"A",13,14,9,11,5,4,16,14,4,4,0,0,2.3,3.3,3.2
"4257","11-12","16/10/11","Arsenal","Sunderland",2,1,"H",20,8,11,4,9,2,9,19,3,3,0,0,1.44,4.33,7.5
"4258","11-12","16/10/11","Newcastle","Tottenham",2,2,"D",12,11,7,8,5,2,11,15,1,2,0,0,3,3.3,2.4
"4259","11-12","16/10/11","West Brom","Wolves",2,0,"H",17,13,11,10,2,11,14,12,0,1,0,0,2,3.3,4
"4260","11-12","22/10/11","Aston Villa","West Brom",1,2,"A",3,8,0,5,3,8,11,8,2,3,1,0,2,3.3,4
"4261","11-12","22/10/11","Bolton","Sunderland",0,2,"A",15,18,8,10,2,11,15,14,0,3,0,0,2.2,3.2,3.5
"4262","11-12","22/10/11","Liverpool","Norwich",1,1,"D",25,12,15,10,10,3,6,8,0,1,0,0,1.29,5.5,11
"4263","11-12","22/10/11","Newcastle","Wigan",1,0,"H",13,12,10,5,7,3,7,22,3,2,0,0,1.57,3.8,6.5
"4264","11-12","22/10/11","Wolves","Swansea",2,2,"D",20,16,13,14,8,13,14,11,2,0,0,0,2,3.4,3.8
"4265","11-12","23/10/11","Arsenal","Stoke",3,1,"H",9,5,5,2,10,1,9,13,0,2,0,0,1.53,4,6.5
"4266","11-12","23/10/11","Blackburn","Tottenham",1,2,"A",19,9,8,7,8,5,19,7,4,1,0,0,4,3.5,1.91
"4267","11-12","23/10/11","Fulham","Everton",1,3,"A",15,11,8,7,5,1,12,8,3,1,0,0,2.25,3.25,3.3
"4268","11-12","23/10/11","Man United","Man City",1,6,"A",12,19,8,12,7,4,15,11,4,4,1,0,2,3.4,3.8
"4269","11-12","23/10/11","QPR","Chelsea",1,0,"H",8,14,3,7,0,6,17,17,2,7,0,2,9.5,5,1.33
"4270","11-12","29/10/11","Chelsea","Arsenal",3,5,"A",12,13,10,8,3,2,7,18,2,3,0,0,1.62,4,5.5
"4271","11-12","29/10/11","Everton","Man United",0,1,"A",18,7,11,6,4,1,12,8,3,0,0,0,4.5,3.6,1.8
"4272","11-12","29/10/11","Man City","Wolves",3,1,"H",18,9,9,2,5,4,17,5,2,1,1,0,1.17,7,19
"4273","11-12","29/10/11","Norwich","Blackburn",3,3,"D",13,12,6,7,6,2,9,10,2,1,0,0,1.91,3.6,4
"4274","11-12","29/10/11","Sunderland","Aston Villa",2,2,"D",13,10,8,5,5,6,7,13,1,3,0,0,2.1,3.3,3.6
"4275","11-12","29/10/11","Swansea","Bolton",3,1,"H",20,8,12,3,10,2,9,14,3,4,0,1,2.1,3.3,3.6
"4276","11-12","29/10/11","West Brom","Liverpool",0,2,"A",10,17,6,7,3,10,12,9,1,0,0,0,4,3.3,2
"4277","11-12","29/10/11","Wigan","Fulham",0,2,"A",18,7,9,5,9,0,17,14,2,5,0,0,2.88,3.25,2.5
"4278","11-12","30/10/11","Tottenham","QPR",3,1,"H",22,12,13,8,4,8,12,14,0,0,0,0,1.36,4.75,9
"4279","11-12","31/10/11","Stoke","Newcastle",1,3,"A",10,6,4,2,8,2,8,14,0,1,0,0,2.1,3.2,3.8
"4280","11-12","05/11/11","Arsenal","West Brom",3,0,"H",12,9,7,4,4,1,12,12,0,0,0,0,1.4,4.5,8.5
"4281","11-12","05/11/11","Aston Villa","Norwich",3,2,"H",12,9,6,7,6,6,11,9,1,5,0,0,1.83,3.5,4.5
"4282","11-12","05/11/11","Blackburn","Chelsea",0,1,"A",13,12,8,8,5,8,12,10,4,2,0,0,7.5,4.33,1.44
"4283","11-12","05/11/11","Liverpool","Swansea",0,0,"D",18,9,10,3,11,4,13,5,2,1,0,0,1.29,5.5,10
"4284","11-12","05/11/11","Man United","Sunderland",1,0,"H",15,9,9,3,6,2,6,14,0,2,0,0,1.25,5.5,13
"4285","11-12","05/11/11","Newcastle","Everton",2,1,"H",10,14,6,6,5,3,12,15,2,3,0,0,2.25,3.25,3.3
"4286","11-12","05/11/11","QPR","Man City",2,3,"A",18,16,9,8,3,1,5,14,1,1,0,0,10,5,1.33
"4287","11-12","06/11/11","Bolton","Stoke",5,0,"H",20,9,16,6,12,4,10,9,0,1,0,0,2.4,3.3,3
"4288","11-12","06/11/11","Fulham","Tottenham",1,3,"A",26,8,20,8,11,1,5,9,0,1,0,0,3.25,3.3,2.25
"4289","11-12","06/11/11","Wolves","Wigan",3,1,"H",13,13,12,7,5,6,11,13,2,1,0,0,1.91,3.3,4.33
"4290","11-12","19/11/11","Everton","Wolves",2,1,"H",13,4,9,1,9,1,14,13,1,2,0,0,1.57,3.75,6.5
"4291","11-12","19/11/11","Man City","Newcastle",3,1,"H",12,10,9,7,4,5,10,7,0,0,0,0,1.3,5.5,10
"4292","11-12","19/11/11","Norwich","Arsenal",1,2,"A",7,20,4,14,1,6,11,9,3,0,0,0,5.5,3.6,1.67
"4293","11-12","19/11/11","Stoke","QPR",2,3,"A",17,9,7,8,9,5,17,10,4,2,0,0,1.83,3.5,4.5
"4294","11-12","19/11/11","Sunderland","Fulham",0,0,"D",13,13,8,9,6,7,8,12,1,1,0,0,2.3,3.25,3.2
"4295","11-12","19/11/11","Swansea","Man United",0,1,"A",9,13,6,7,6,2,6,9,0,1,0,0,6.5,4.2,1.5
"4296","11-12","19/11/11","West Brom","Bolton",2,1,"H",16,8,9,6,7,5,12,12,1,0,0,0,2,3.4,3.8
"4297","11-12","19/11/11","Wigan","Blackburn",3,3,"D",21,6,11,2,7,3,14,13,2,3,0,1,2.5,3.25,2.88
"4298","11-12","20/11/11","Chelsea","Liverpool",1,2,"A",18,9,5,3,6,5,13,11,3,2,0,0,1.83,3.5,4.5
"4299","11-12","21/11/11","Tottenham","Aston Villa",2,0,"H",20,5,9,1,11,3,4,5,0,2,0,0,1.57,4,6
"4300","11-12","26/11/11","Arsenal","Fulham",1,1,"D",20,10,12,6,13,4,9,7,1,3,0,0,1.44,4.2,8
"4301","11-12","26/11/11","Bolton","Everton",0,2,"A",8,17,7,14,2,4,9,10,1,1,1,0,3.1,3.25,2.38
"4302","11-12","26/11/11","Chelsea","Wolves",3,0,"H",17,7,11,2,9,2,10,10,1,2,0,0,1.22,6,15
"4303","11-12","26/11/11","Man United","Newcastle",1,1,"D",23,8,13,6,11,3,12,15,1,4,0,1,1.4,4.5,8.5
"4304","11-12","26/11/11","Norwich","QPR",2,1,"H",15,13,8,4,6,4,15,7,1,0,0,0,2.1,3.4,3.5
"4305","11-12","26/11/11","Stoke","Blackburn",3,1,"H",8,16,5,12,2,6,10,5,0,0,0,0,1.83,3.5,4.5
"4306","11-12","26/11/11","Sunderland","Wigan",1,2,"A",17,7,11,4,3,2,12,13,3,1,0,0,1.67,3.6,5.5
"4307","11-12","26/11/11","West Brom","Tottenham",1,3,"A",9,23,5,14,1,10,11,13,2,1,0,0,4,3.6,1.91
"4308","11-12","27/11/11","Liverpool","Man City",1,1,"D",17,7,9,3,8,5,11,13,1,4,0,1,2.75,3.2,2.63
"4309","11-12","27/11/11","Swansea","Aston Villa",0,0,"D",6,9,2,4,4,6,9,17,3,4,0,0,2.2,3.25,3.4
"4310","11-12","03/12/11","Aston Villa","Man United",0,1,"A",7,11,3,5,5,5,4,11,0,0,0,0,5,3.6,1.73
"4311","11-12","03/12/11","Blackburn","Swansea",4,2,"H",14,10,9,5,3,4,12,13,1,1,0,1,2.1,3.4,3.5
"4312","11-12","03/12/11","Man City","Norwich",5,1,"H",21,5,16,2,12,4,8,7,0,1,0,0,1.17,7,17
"4313","11-12","03/12/11","Newcastle","Chelsea",0,3,"A",16,21,9,13,6,5,7,6,2,3,0,0,3.5,3.4,2.1
"4314","11-12","03/12/11","QPR","West Brom",1,1,"D",14,15,4,10,3,5,7,9,0,3,0,0,2.25,3.3,3.25
"4315","11-12","03/12/11","Tottenham","Bolton",3,0,"H",25,13,16,9,7,6,10,5,0,2,0,1,1.3,5,12
"4316","11-12","03/12/11","Wigan","Arsenal",0,4,"A",7,16,4,10,4,5,8,12,3,2,0,0,6,4,1.57
"4317","11-12","04/12/11","Everton","Stoke",0,1,"A",11,7,4,4,10,6,14,13,0,1,0,0,1.67,3.6,5.5
"4318","11-12","04/12/11","Wolves","Sunderland",2,1,"H",15,18,10,12,8,3,10,12,2,3,0,0,2.4,3.3,3
